fecha_captura,torneo,Pos.,Equipo,Pts.,PJ,G,E,P,GF,GC,Dif.,Clasificación 2027,Zona
2026-07-10,Brasileirao 2026,8,São Paulo,25,18,7,4,7,23,20,+3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-10,Brasileirao 2026,9,Atlético Mineiro,24,18,7,3,8,22,23,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-10,Brasileirao 2026,10,Corinthians,24,18,6,6,6,18,19,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-10,Brasileirao 2026,11,Cruzeiro,24,18,6,6,6,24,28,−4,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-10,Brasileirao 2026,12,Botafogo,22,17,6,4,7,31,31,0,,Zona media
2026-07-10,Brasileirao 2026,13,Vitória,22,17,6,4,7,21,25,−4,,Zona media
2026-07-10,Brasileirao 2026,14,Internacional,21,18,5,6,7,21,22,−1,,Zona media
2026-07-10,Brasileirao 2026,15,Santos,21,18,5,6,7,26,29,−3,,Zona media
2026-07-10,Brasileirao 2026,16,Grêmio,21,18,5,6,7,20,23,−3,,Zona media
2026-07-10,Brasileirao 2026,17,Vasco da Gama,20,18,5,5,8,22,29,−7,Descenso a la Brasileirão Superbet,Zona media
2026-07-10,Brasileirao 2026,18,Remo,18,18,4,6,8,21,29,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-10,Brasileirao 2026,19,Mirassol,16,17,4,4,9,18,24,−6,Descenso a la Brasileirão Superbet,Descenso
2026-07-10,Brasileirao 2026,20,Chapecoense,9,17,1,6,10,17,33,−16,Descenso a la Brasileirão Superbet,Descenso
2026-07-11,Brasileirao 2026,1,Palmeiras,41,18,12,5,1,30,13,+17,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-11,Brasileirao 2026,2,Flamengo,34,17,10,4,3,31,16,+15,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-11,Brasileirao 2026,3,Fluminense,31,18,9,4,5,28,23,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-11,Brasileirao 2026,4,Athletico Paranaense,30,18,9,3,6,24,18,+6,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-11,Brasileirao 2026,5,Bragantino,29,18,9,2,7,25,19,+6,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-11,Brasileirao 2026,6,Bahia,26,17,7,5,5,25,23,+2,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-11,Brasileirao 2026,7,Coritiba,26,18,7,5,6,24,24,0,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-11,Brasileirao 2026,8,São Paulo,25,18,7,4,7,23,20,+3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-11,Brasileirao 2026,9,Atlético Mineiro,24,18,7,3,8,22,23,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-11,Brasileirao 2026,10,Corinthians,24,18,6,6,6,18,19,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-11,Brasileirao 2026,11,Cruzeiro,24,18,6,6,6,24,28,−4,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-11,Brasileirao 2026,12,Botafogo,22,17,6,4,7,31,31,0,,Zona media
2026-07-11,Brasileirao 2026,13,Vitória,22,17,6,4,7,21,25,−4,,Zona media
2026-07-11,Brasileirao 2026,14,Internacional,21,18,5,6,7,21,22,−1,,Zona media
2026-07-11,Brasileirao 2026,15,Santos,21,18,5,6,7,26,29,−3,,Zona media
2026-07-11,Brasileirao 2026,16,Grêmio,21,18,5,6,7,20,23,−3,,Zona media
2026-07-11,Brasileirao 2026,17,Vasco da Gama,20,18,5,5,8,22,29,−7,Descenso a la Brasileirão Superbet,Zona media
2026-07-11,Brasileirao 2026,18,Remo,18,18,4,6,8,21,29,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-11,Brasileirao 2026,19,Mirassol,16,17,4,4,9,18,24,−6,Descenso a la Brasileirão Superbet,Descenso
2026-07-11,Brasileirao 2026,20,Chapecoense,9,17,1,6,10,17,33,−16,Descenso a la Brasileirão Superbet,Descenso
2026-07-12,Brasileirao 2026,1,Palmeiras,41,18,12,5,1,30,13,+17,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-12,Brasileirao 2026,2,Flamengo,34,17,10,4,3,31,16,+15,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-12,Brasileirao 2026,3,Fluminense,31,18,9,4,5,28,23,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-12,Brasileirao 2026,4,Athletico Paranaense,30,18,9,3,6,24,18,+6,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-12,Brasileirao 2026,5,Bragantino,29,18,9,2,7,25,19,+6,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-12,Brasileirao 2026,6,Bahia,26,17,7,5,5,25,23,+2,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-12,Brasileirao 2026,7,Coritiba,26,18,7,5,6,24,24,0,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-12,Brasileirao 2026,8,São Paulo,25,18,7,4,7,23,20,+3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-12,Brasileirao 2026,9,Atlético Mineiro,24,18,7,3,8,22,23,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-12,Brasileirao 2026,10,Corinthians,24,18,6,6,6,18,19,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-12,Brasileirao 2026,11,Cruzeiro,24,18,6,6,6,24,28,−4,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-12,Brasileirao 2026,12,Botafogo,22,17,6,4,7,31,31,0,,Zona media
2026-07-12,Brasileirao 2026,13,Vitória,22,17,6,4,7,21,25,−4,,Zona media
2026-07-12,Brasileirao 2026,14,Internacional,21,18,5,6,7,21,22,−1,,Zona media
2026-07-12,Brasileirao 2026,15,Santos,21,18,5,6,7,26,29,−3,,Zona media
2026-07-12,Brasileirao 2026,16,Grêmio,21,18,5,6,7,20,23,−3,,Zona media
2026-07-12,Brasileirao 2026,17,Vasco da Gama,20,18,5,5,8,22,29,−7,Descenso a la Brasileirão Superbet,Zona media
2026-07-12,Brasileirao 2026,18,Remo,18,18,4,6,8,21,29,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-12,Brasileirao 2026,19,Mirassol,16,17,4,4,9,18,24,−6,Descenso a la Brasileirão Superbet,Descenso
2026-07-12,Brasileirao 2026,20,Chapecoense,9,17,1,6,10,17,33,−16,Descenso a la Brasileirão Superbet,Descenso
2026-07-13,Brasileirao 2026,1,Palmeiras,41,18,12,5,1,30,13,+17,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-13,Brasileirao 2026,2,Flamengo,34,17,10,4,3,31,16,+15,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-13,Brasileirao 2026,3,Fluminense,31,18,9,4,5,28,23,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-13,Brasileirao 2026,4,Athletico Paranaense,30,18,9,3,6,24,18,+6,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-13,Brasileirao 2026,5,Bragantino,29,18,9,2,7,25,19,+6,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-13,Brasileirao 2026,6,Bahia,26,17,7,5,5,25,23,+2,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-13,Brasileirao 2026,7,Coritiba,26,18,7,5,6,24,24,0,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-13,Brasileirao 2026,8,São Paulo,25,18,7,4,7,23,20,+3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-13,Brasileirao 2026,9,Atlético Mineiro,24,18,7,3,8,22,23,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-13,Brasileirao 2026,10,Corinthians,24,18,6,6,6,18,19,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-13,Brasileirao 2026,11,Cruzeiro,24,18,6,6,6,24,28,−4,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-13,Brasileirao 2026,12,Botafogo,22,17,6,4,7,31,31,0,,Zona media
2026-07-13,Brasileirao 2026,13,Vitória,22,17,6,4,7,21,25,−4,,Zona media
2026-07-13,Brasileirao 2026,14,Internacional,21,18,5,6,7,21,22,−1,,Zona media
2026-07-13,Brasileirao 2026,15,Santos,21,18,5,6,7,26,29,−3,,Zona media
2026-07-13,Brasileirao 2026,16,Grêmio,21,18,5,6,7,20,23,−3,,Zona media
2026-07-13,Brasileirao 2026,17,Vasco da Gama,20,18,5,5,8,22,29,−7,Descenso a la Brasileirão Superbet,Zona media
2026-07-13,Brasileirao 2026,18,Remo,18,18,4,6,8,21,29,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-13,Brasileirao 2026,19,Mirassol,16,17,4,4,9,18,24,−6,Descenso a la Brasileirão Superbet,Descenso
2026-07-13,Brasileirao 2026,20,Chapecoense,9,17,1,6,10,17,33,−16,Descenso a la Brasileirão Superbet,Descenso
2026-07-14,Brasileirao 2026,1,Palmeiras,41,18,12,5,1,30,13,+17,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-14,Brasileirao 2026,2,Flamengo,34,17,10,4,3,31,16,+15,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-14,Brasileirao 2026,3,Fluminense,31,18,9,4,5,28,23,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-14,Brasileirao 2026,4,Athletico Paranaense,30,18,9,3,6,24,18,+6,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-14,Brasileirao 2026,5,Bragantino,29,18,9,2,7,25,19,+6,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-14,Brasileirao 2026,6,Bahia,26,17,7,5,5,25,23,+2,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-14,Brasileirao 2026,7,Coritiba,26,18,7,5,6,24,24,0,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-14,Brasileirao 2026,8,São Paulo,25,18,7,4,7,23,20,+3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-14,Brasileirao 2026,9,Atlético Mineiro,24,18,7,3,8,22,23,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-14,Brasileirao 2026,10,Corinthians,24,18,6,6,6,18,19,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-14,Brasileirao 2026,11,Cruzeiro,24,18,6,6,6,24,28,−4,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-14,Brasileirao 2026,12,Botafogo,22,17,6,4,7,31,31,0,,Zona media
2026-07-14,Brasileirao 2026,13,Vitória,22,17,6,4,7,21,25,−4,,Zona media
2026-07-14,Brasileirao 2026,14,Internacional,21,18,5,6,7,21,22,−1,,Zona media
2026-07-14,Brasileirao 2026,15,Santos,21,18,5,6,7,26,29,−3,,Zona media
2026-07-14,Brasileirao 2026,16,Grêmio,21,18,5,6,7,20,23,−3,,Zona media
2026-07-14,Brasileirao 2026,17,Vasco da Gama,20,18,5,5,8,22,29,−7,Descenso a la Brasileirão Superbet,Zona media
2026-07-14,Brasileirao 2026,18,Remo,18,18,4,6,8,21,29,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-14,Brasileirao 2026,19,Mirassol,16,17,4,4,9,18,24,−6,Descenso a la Brasileirão Superbet,Descenso
2026-07-14,Brasileirao 2026,20,Chapecoense,9,17,1,6,10,17,33,−16,Descenso a la Brasileirão Superbet,Descenso
2026-07-15,Brasileirao 2026,1,Palmeiras,41,18,12,5,1,30,13,+17,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-15,Brasileirao 2026,2,Flamengo,34,17,10,4,3,31,16,+15,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-15,Brasileirao 2026,3,Fluminense,31,18,9,4,5,28,23,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-15,Brasileirao 2026,4,Athletico Paranaense,30,18,9,3,6,24,18,+6,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-15,Brasileirao 2026,5,Bragantino,29,18,9,2,7,25,19,+6,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-15,Brasileirao 2026,6,Bahia,26,17,7,5,5,25,23,+2,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-15,Brasileirao 2026,7,Coritiba,26,18,7,5,6,24,24,0,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-15,Brasileirao 2026,8,São Paulo,25,18,7,4,7,23,20,+3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-15,Brasileirao 2026,9,Atlético Mineiro,24,18,7,3,8,22,23,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-15,Brasileirao 2026,10,Corinthians,24,18,6,6,6,18,19,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-15,Brasileirao 2026,11,Cruzeiro,24,18,6,6,6,24,28,−4,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-15,Brasileirao 2026,12,Botafogo,22,17,6,4,7,31,31,0,,Zona media
2026-07-15,Brasileirao 2026,13,Vitória,22,17,6,4,7,21,25,−4,,Zona media
2026-07-15,Brasileirao 2026,14,Internacional,21,18,5,6,7,21,22,−1,,Zona media
2026-07-15,Brasileirao 2026,15,Santos,21,18,5,6,7,26,29,−3,,Zona media
2026-07-15,Brasileirao 2026,16,Grêmio,21,18,5,6,7,20,23,−3,,Zona media
2026-07-15,Brasileirao 2026,17,Vasco da Gama,20,18,5,5,8,22,29,−7,Descenso a la Brasileirão Superbet,Zona media
2026-07-15,Brasileirao 2026,18,Remo,18,18,4,6,8,21,29,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-15,Brasileirao 2026,19,Mirassol,16,17,4,4,9,18,24,−6,Descenso a la Brasileirão Superbet,Descenso
2026-07-15,Brasileirao 2026,20,Chapecoense,9,17,1,6,10,17,33,−16,Descenso a la Brasileirão Superbet,Descenso
2026-07-16,Brasileirao 2026,1,Palmeiras,41,18,12,5,1,30,13,+17,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-16,Brasileirao 2026,2,Flamengo,34,17,10,4,3,31,16,+15,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-16,Brasileirao 2026,3,Fluminense,31,18,9,4,5,28,23,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-16,Brasileirao 2026,4,Athletico Paranaense,30,18,9,3,6,24,18,+6,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-16,Brasileirao 2026,5,Bragantino,29,18,9,2,7,25,19,+6,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-16,Brasileirao 2026,6,Bahia,26,17,7,5,5,25,23,+2,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-16,Brasileirao 2026,7,Coritiba,26,18,7,5,6,24,24,0,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-16,Brasileirao 2026,8,São Paulo,25,18,7,4,7,23,20,+3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-16,Brasileirao 2026,9,Atlético Mineiro,24,18,7,3,8,22,23,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-16,Brasileirao 2026,10,Corinthians,24,18,6,6,6,18,19,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-16,Brasileirao 2026,11,Cruzeiro,24,18,6,6,6,24,28,−4,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-16,Brasileirao 2026,12,Botafogo,22,17,6,4,7,31,31,0,,Zona media
2026-07-16,Brasileirao 2026,13,Vitória,22,17,6,4,7,21,25,−4,,Zona media
2026-07-16,Brasileirao 2026,14,Internacional,21,18,5,6,7,21,22,−1,,Zona media
2026-07-16,Brasileirao 2026,15,Santos,21,18,5,6,7,26,29,−3,,Zona media
2026-07-16,Brasileirao 2026,16,Grêmio,21,18,5,6,7,20,23,−3,,Zona media
2026-07-16,Brasileirao 2026,17,Vasco da Gama,20,18,5,5,8,22,29,−7,Descenso a la Brasileirão Superbet,Zona media
2026-07-16,Brasileirao 2026,18,Remo,18,18,4,6,8,21,29,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-16,Brasileirao 2026,19,Mirassol,16,17,4,4,9,18,24,−6,Descenso a la Brasileirão Superbet,Descenso
2026-07-16,Brasileirao 2026,20,Chapecoense,9,17,1,6,10,17,33,−16,Descenso a la Brasileirão Superbet,Descenso
2026-07-17,Brasileirao 2026,1,Palmeiras,41,18,12,5,1,30,13,+17,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-17,Brasileirao 2026,2,Flamengo,34,17,10,4,3,31,16,+15,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-17,Brasileirao 2026,3,Fluminense,31,18,9,4,5,28,23,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-17,Brasileirao 2026,4,Athletico Paranaense,30,18,9,3,6,24,18,+6,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-17,Brasileirao 2026,5,Bragantino,29,18,9,2,7,25,19,+6,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-17,Brasileirao 2026,6,Bahia,26,17,7,5,5,25,23,+2,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-17,Brasileirao 2026,7,Coritiba,26,18,7,5,6,24,24,0,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-17,Brasileirao 2026,8,São Paulo,25,18,7,4,7,23,20,+3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-17,Brasileirao 2026,9,Botafogo,25,18,7,4,7,33,32,+1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-17,Brasileirao 2026,10,Vitória,25,18,7,4,7,22,25,−3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-17,Brasileirao 2026,11,Atlético Mineiro,24,18,7,3,8,22,23,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-17,Brasileirao 2026,12,Corinthians,24,18,6,6,6,18,19,−1,,Zona media
2026-07-17,Brasileirao 2026,13,Cruzeiro,24,18,6,6,6,24,28,−4,,Zona media
2026-07-17,Brasileirao 2026,14,Internacional,21,18,5,6,7,21,22,−1,,Zona media
2026-07-17,Brasileirao 2026,15,Grêmio,21,18,5,6,7,20,23,−3,,Zona media
2026-07-17,Brasileirao 2026,16,Santos,21,19,5,6,8,27,31,−4,,Zona media
2026-07-17,Brasileirao 2026,17,Vasco da Gama,20,19,5,5,9,22,30,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-17,Brasileirao 2026,18,Remo,18,18,4,6,8,21,29,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-17,Brasileirao 2026,19,Mirassol,16,17,4,4,9,18,24,−6,Descenso a la Brasileirão Superbet,Descenso
2026-07-17,Brasileirao 2026,20,Chapecoense,9,17,1,6,10,17,33,−16,Descenso a la Brasileirão Superbet,Descenso
2026-07-18,Brasileirao 2026,1,Palmeiras,41,18,12,5,1,30,13,+17,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-18,Brasileirao 2026,2,Flamengo,34,17,10,4,3,31,16,+15,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-18,Brasileirao 2026,3,Fluminense,32,19,9,5,5,29,24,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-18,Brasileirao 2026,4,Bragantino,30,19,9,3,7,26,20,+6,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-18,Brasileirao 2026,5,Athletico Paranaense,30,18,9,3,6,24,18,+6,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-18,Brasileirao 2026,6,Bahia,29,18,8,5,5,27,23,+4,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-18,Brasileirao 2026,7,Coritiba,26,18,7,5,6,24,24,0,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-18,Brasileirao 2026,8,São Paulo,25,18,7,4,7,23,20,+3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-18,Brasileirao 2026,9,Botafogo,25,18,7,4,7,33,32,+1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-18,Brasileirao 2026,10,Vitória,25,18,7,4,7,22,25,−3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-18,Brasileirao 2026,11,Atlético Mineiro,24,18,7,3,8,22,23,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-18,Brasileirao 2026,12,Corinthians,24,18,6,6,6,18,19,−1,,Zona media
2026-07-18,Brasileirao 2026,13,Cruzeiro,24,18,6,6,6,24,28,−4,,Zona media
2026-07-18,Brasileirao 2026,14,Internacional,21,18,5,6,7,21,22,−1,,Zona media
2026-07-18,Brasileirao 2026,15,Santos,21,19,5,6,8,27,31,−4,,Zona media
2026-07-18,Brasileirao 2026,16,Grêmio,21,19,5,6,8,21,25,−4,,Zona media
2026-07-18,Brasileirao 2026,17,Vasco da Gama,20,19,5,5,9,22,30,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-18,Brasileirao 2026,18,Mirassol,19,18,5,4,9,20,25,−5,Descenso a la Brasileirão Superbet,Zona media
2026-07-18,Brasileirao 2026,19,Remo,18,18,4,6,8,21,29,−8,Descenso a la Brasileirão Superbet,Descenso
2026-07-18,Brasileirao 2026,20,Chapecoense,9,18,1,6,11,17,35,−18,Descenso a la Brasileirão Superbet,Descenso
2026-07-19,Brasileirao 2026,1,Palmeiras,41,18,12,5,1,30,13,+17,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-19,Brasileirao 2026,2,Flamengo,34,17,10,4,3,31,16,+15,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-19,Brasileirao 2026,3,Fluminense,32,19,9,5,5,29,24,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-19,Brasileirao 2026,4,Bragantino,30,19,9,3,7,26,20,+6,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-19,Brasileirao 2026,5,Athletico Paranaense,30,18,9,3,6,24,18,+6,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-19,Brasileirao 2026,6,Bahia,29,18,8,5,5,27,23,+4,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-19,Brasileirao 2026,7,Coritiba,26,18,7,5,6,24,24,0,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-19,Brasileirao 2026,8,São Paulo,25,18,7,4,7,23,20,+3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-19,Brasileirao 2026,9,Botafogo,25,18,7,4,7,33,32,+1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-19,Brasileirao 2026,10,Vitória,25,18,7,4,7,22,25,−3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-19,Brasileirao 2026,11,Atlético Mineiro,24,18,7,3,8,22,23,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-19,Brasileirao 2026,12,Corinthians,24,18,6,6,6,18,19,−1,,Zona media
2026-07-19,Brasileirao 2026,13,Cruzeiro,24,18,6,6,6,24,28,−4,,Zona media
2026-07-19,Brasileirao 2026,14,Internacional,21,18,5,6,7,21,22,−1,,Zona media
2026-07-19,Brasileirao 2026,15,Santos,21,19,5,6,8,27,31,−4,,Zona media
2026-07-19,Brasileirao 2026,16,Grêmio,21,19,5,6,8,21,25,−4,,Zona media
2026-07-19,Brasileirao 2026,17,Vasco da Gama,20,19,5,5,9,22,30,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-19,Brasileirao 2026,18,Mirassol,19,18,5,4,9,20,25,−5,Descenso a la Brasileirão Superbet,Zona media
2026-07-19,Brasileirao 2026,19,Remo,18,18,4,6,8,21,29,−8,Descenso a la Brasileirão Superbet,Descenso
2026-07-19,Brasileirao 2026,20,Chapecoense,9,18,1,6,11,17,35,−18,Descenso a la Brasileirão Superbet,Descenso
2026-07-20,Brasileirao 2026,1,Palmeiras,41,18,12,5,1,30,13,+17,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-20,Brasileirao 2026,2,Flamengo,34,17,10,4,3,31,16,+15,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-20,Brasileirao 2026,3,Fluminense,32,19,9,5,5,29,24,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-20,Brasileirao 2026,4,Bragantino,30,19,9,3,7,26,20,+6,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-20,Brasileirao 2026,5,Athletico Paranaense,30,18,9,3,6,24,18,+6,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-20,Brasileirao 2026,6,Bahia,29,18,8,5,5,27,23,+4,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-20,Brasileirao 2026,7,Coritiba,26,18,7,5,6,24,24,0,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-20,Brasileirao 2026,8,São Paulo,25,18,7,4,7,23,20,+3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-20,Brasileirao 2026,9,Botafogo,25,18,7,4,7,33,32,+1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-20,Brasileirao 2026,10,Vitória,25,18,7,4,7,22,25,−3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-20,Brasileirao 2026,11,Atlético Mineiro,24,18,7,3,8,22,23,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-20,Brasileirao 2026,12,Corinthians,24,18,6,6,6,18,19,−1,,Zona media
2026-07-20,Brasileirao 2026,13,Cruzeiro,24,18,6,6,6,24,28,−4,,Zona media
2026-07-20,Brasileirao 2026,14,Internacional,21,18,5,6,7,21,22,−1,,Zona media
2026-07-20,Brasileirao 2026,15,Santos,21,19,5,6,8,27,31,−4,,Zona media
2026-07-20,Brasileirao 2026,16,Grêmio,21,19,5,6,8,21,25,−4,,Zona media
2026-07-20,Brasileirao 2026,17,Vasco da Gama,20,19,5,5,9,22,30,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-20,Brasileirao 2026,18,Mirassol,19,18,5,4,9,20,25,−5,Descenso a la Brasileirão Superbet,Zona media
2026-07-20,Brasileirao 2026,19,Remo,18,18,4,6,8,21,29,−8,Descenso a la Brasileirão Superbet,Descenso
2026-07-20,Brasileirao 2026,20,Chapecoense,9,18,1,6,11,17,35,−18,Descenso a la Brasileirão Superbet,Descenso
2026-07-21,Brasileirao 2026,1,Palmeiras,41,18,12,5,1,30,13,+17,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-21,Brasileirao 2026,2,Flamengo,34,17,10,4,3,31,16,+15,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-21,Brasileirao 2026,3,Fluminense,32,19,9,5,5,29,24,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-21,Brasileirao 2026,4,Bragantino,30,19,9,3,7,26,20,+6,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-21,Brasileirao 2026,5,Athletico Paranaense,30,18,9,3,6,24,18,+6,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-21,Brasileirao 2026,6,Bahia,29,18,8,5,5,27,23,+4,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-21,Brasileirao 2026,7,Coritiba,26,18,7,5,6,24,24,0,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-21,Brasileirao 2026,8,São Paulo,25,18,7,4,7,23,20,+3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-21,Brasileirao 2026,9,Botafogo,25,18,7,4,7,33,32,+1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-21,Brasileirao 2026,10,Vitória,25,18,7,4,7,22,25,−3,Fase de grupos de la Copa Sudamericana,Zona media
