fecha_captura,torneo,Pos.,Equipo,Pts.,PJ,G,E,P,GF,GC,Dif.,Zona,Clasificación 2027,Clasificación
2026-07-21,Liga de Primera 2026,13,Audax Italiano,16,15,4,4,7,18,21,−3,Zona media,,
2026-07-21,Liga de Primera 2026,14,Deportes Concepción,14,15,4,2,9,14,23,−9,Zona media,,
2026-07-21,Liga de Primera 2026,15,Cobresal,13,15,4,1,10,19,29,−10,Descenso,,Desciende a la Liga de Ascenso
2026-07-21,Liga de Primera 2026,16,Unión La Calera,12,15,3,3,9,14,28,−14,Descenso,,Desciende a la Liga de Ascenso
2026-07-22,Liga de Primera 2026,1,Colo-Colo,36,15,12,0,3,29,12,+17,Libertadores/Champions,,Campeón. Clasifica a la Copa Libertadores
2026-07-22,Liga de Primera 2026,2,Universidad Católica,26,15,8,2,5,35,20,+15,Libertadores/Champions,,Clasifica a la Copa Libertadores
2026-07-22,Liga de Primera 2026,3,Universidad de Chile,24,15,6,6,3,17,10,+7,Libertadores/Champions,,Clasifica a la Serie Pre-Libertadores
2026-07-22,Liga de Primera 2026,4,Coquimbo Unido,24,15,7,3,5,22,18,+4,Libertadores/Champions,,Clasifica a la Copa Sudamericana
2026-07-22,Liga de Primera 2026,5,Palestino,24,15,7,3,5,23,21,+2,Internacional,,Clasifica a la Copa Sudamericana
2026-07-22,Liga de Primera 2026,6,Huachipato,23,15,7,2,6,23,22,+1,Internacional,,Clasifica a la Copa Sudamericana
2026-07-22,Liga de Primera 2026,7,Everton,22,15,6,4,5,19,15,+4,Zona media,,
2026-07-22,Liga de Primera 2026,8,Ñublense,22,15,5,7,3,18,19,−1,Zona media,,
2026-07-22,Liga de Primera 2026,9,Deportes Limache,21,15,6,3,6,30,23,+7,Zona media,,
2026-07-22,Liga de Primera 2026,10,O'Higgins,20,15,6,2,7,19,22,−3,Zona media,,
2026-07-22,Liga de Primera 2026,11,Universidad de Concepción,19,15,5,4,6,13,26,−13,Zona media,,
2026-07-22,Liga de Primera 2026,12,Deportes La Serena,18,15,4,6,5,21,25,−4,Zona media,,
2026-07-22,Liga de Primera 2026,13,Audax Italiano,16,15,4,4,7,18,21,−3,Zona media,,
2026-07-22,Liga de Primera 2026,14,Deportes Concepción,14,15,4,2,9,14,23,−9,Zona media,,
2026-07-22,Liga de Primera 2026,15,Cobresal,13,15,4,1,10,19,29,−10,Descenso,,Desciende a la Liga de Ascenso
2026-07-22,Liga de Primera 2026,16,Unión La Calera,12,15,3,3,9,14,28,−14,Descenso,,Desciende a la Liga de Ascenso
2026-07-23,Liga de Primera 2026,1,Colo-Colo,36,15,12,0,3,29,12,+17,Libertadores/Champions,,Campeón. Clasifica a la Copa Libertadores
2026-07-23,Liga de Primera 2026,2,Universidad Católica,26,15,8,2,5,35,20,+15,Libertadores/Champions,,Clasifica a la Copa Libertadores
2026-07-23,Liga de Primera 2026,3,Universidad de Chile,24,15,6,6,3,17,10,+7,Libertadores/Champions,,Clasifica a la Serie Pre-Libertadores
2026-07-23,Liga de Primera 2026,4,Coquimbo Unido,24,15,7,3,5,22,18,+4,Libertadores/Champions,,Clasifica a la Copa Sudamericana
2026-07-23,Liga de Primera 2026,5,Palestino,24,15,7,3,5,23,21,+2,Internacional,,Clasifica a la Copa Sudamericana
2026-07-23,Liga de Primera 2026,6,Huachipato,23,15,7,2,6,23,22,+1,Internacional,,Clasifica a la Copa Sudamericana
2026-07-23,Liga de Primera 2026,7,Everton,22,15,6,4,5,19,15,+4,Zona media,,
2026-07-23,Liga de Primera 2026,8,Ñublense,22,15,5,7,3,18,19,−1,Zona media,,
2026-07-23,Liga de Primera 2026,9,Deportes Limache,21,15,6,3,6,30,23,+7,Zona media,,
2026-07-23,Liga de Primera 2026,10,O'Higgins,20,15,6,2,7,19,22,−3,Zona media,,
2026-07-23,Liga de Primera 2026,11,Universidad de Concepción,19,15,5,4,6,13,26,−13,Zona media,,
2026-07-23,Liga de Primera 2026,12,Deportes La Serena,18,15,4,6,5,21,25,−4,Zona media,,
2026-07-23,Liga de Primera 2026,13,Audax Italiano,16,15,4,4,7,18,21,−3,Zona media,,
2026-07-23,Liga de Primera 2026,14,Deportes Concepción,14,15,4,2,9,14,23,−9,Zona media,,
2026-07-23,Liga de Primera 2026,15,Cobresal,13,15,4,1,10,19,29,−10,Descenso,,Desciende a la Liga de Ascenso
2026-07-23,Liga de Primera 2026,16,Unión La Calera,12,15,3,3,9,14,28,−14,Descenso,,Desciende a la Liga de Ascenso
2026-07-24,Liga de Primera 2026,1,Colo-Colo,36,15,12,0,3,29,12,+17,Libertadores/Champions,,Campeón. Clasifica a la Copa Libertadores
2026-07-24,Liga de Primera 2026,2,Universidad Católica,26,15,8,2,5,35,20,+15,Libertadores/Champions,,Clasifica a la Copa Libertadores
2026-07-24,Liga de Primera 2026,3,Universidad de Chile,24,15,6,6,3,17,10,+7,Libertadores/Champions,,Clasifica a la Serie Pre-Libertadores
2026-07-24,Liga de Primera 2026,4,Coquimbo Unido,24,15,7,3,5,22,18,+4,Libertadores/Champions,,Clasifica a la Copa Sudamericana
2026-07-24,Liga de Primera 2026,5,Palestino,24,15,7,3,5,23,21,+2,Internacional,,Clasifica a la Copa Sudamericana
2026-07-24,Liga de Primera 2026,6,Huachipato,23,15,7,2,6,23,22,+1,Internacional,,Clasifica a la Copa Sudamericana
2026-07-24,Liga de Primera 2026,7,Everton,22,15,6,4,5,19,15,+4,Zona media,,
2026-07-24,Liga de Primera 2026,8,Ñublense,22,15,5,7,3,18,19,−1,Zona media,,
2026-07-24,Liga de Primera 2026,9,Deportes Limache,21,15,6,3,6,30,23,+7,Zona media,,
2026-07-24,Liga de Primera 2026,10,O'Higgins,20,15,6,2,7,19,22,−3,Zona media,,
2026-07-24,Liga de Primera 2026,11,Universidad de Concepción,19,15,5,4,6,13,26,−13,Zona media,,
2026-07-24,Liga de Primera 2026,12,Deportes La Serena,18,15,4,6,5,21,25,−4,Zona media,,
2026-07-24,Liga de Primera 2026,13,Audax Italiano,16,15,4,4,7,18,21,−3,Zona media,,
2026-07-24,Liga de Primera 2026,14,Deportes Concepción,14,15,4,2,9,14,23,−9,Zona media,,
2026-07-24,Liga de Primera 2026,15,Cobresal,13,15,4,1,10,19,29,−10,Descenso,,Desciende a la Liga de Ascenso
2026-07-24,Liga de Primera 2026,16,Unión La Calera,12,15,3,3,9,14,28,−14,Descenso,,Desciende a la Liga de Ascenso
2026-07-25,Liga de Primera 2026,1,Colo-Colo,39,16,13,0,3,32,13,+19,Libertadores/Champions,,Campeón. Clasifica a la Copa Libertadores
2026-07-25,Liga de Primera 2026,2,Universidad Católica,26,15,8,2,5,35,20,+15,Libertadores/Champions,,Clasifica a la Copa Libertadores
2026-07-25,Liga de Primera 2026,3,Universidad de Chile,24,15,6,6,3,17,10,+7,Libertadores/Champions,,Clasifica a la Serie Pre-Libertadores
2026-07-25,Liga de Primera 2026,4,Coquimbo Unido,24,15,7,3,5,22,18,+4,Libertadores/Champions,,Clasifica a la Copa Sudamericana
2026-07-25,Liga de Primera 2026,5,Palestino,24,15,7,3,5,23,21,+2,Internacional,,Clasifica a la Copa Sudamericana
2026-07-25,Liga de Primera 2026,6,Huachipato,23,15,7,2,6,23,22,+1,Internacional,,Clasifica a la Copa Sudamericana
2026-07-25,Liga de Primera 2026,7,Everton,22,15,6,4,5,19,15,+4,Zona media,,
2026-07-25,Liga de Primera 2026,8,Ñublense,22,15,5,7,3,18,19,−1,Zona media,,
2026-07-25,Liga de Primera 2026,9,Deportes Limache,21,16,6,3,7,31,26,+5,Zona media,,
2026-07-25,Liga de Primera 2026,10,O'Higgins,20,15,6,2,7,19,22,−3,Zona media,,
2026-07-25,Liga de Primera 2026,11,Universidad de Concepción,19,15,5,4,6,13,26,−13,Zona media,,
2026-07-25,Liga de Primera 2026,12,Deportes La Serena,18,15,4,6,5,21,25,−4,Zona media,,
2026-07-25,Liga de Primera 2026,13,Audax Italiano,16,15,4,4,7,18,21,−3,Zona media,,
2026-07-25,Liga de Primera 2026,14,Deportes Concepción,14,15,4,2,9,14,23,−9,Zona media,,
2026-07-25,Liga de Primera 2026,15,Cobresal,13,15,4,1,10,19,29,−10,Descenso,,Desciende a la Liga de Ascenso
2026-07-25,Liga de Primera 2026,16,Unión La Calera,12,15,3,3,9,14,28,−14,Descenso,,Desciende a la Liga de Ascenso
2026-07-26,Liga de Primera 2026,1,Colo-Colo,39,16,13,0,3,32,13,+19,Libertadores/Champions,,Campeón. Clasifica a la Copa Libertadores
2026-07-26,Liga de Primera 2026,2,Universidad Católica,27,16,8,3,5,38,23,+15,Libertadores/Champions,,Clasifica a la Copa Libertadores
2026-07-26,Liga de Primera 2026,3,Universidad de Chile,24,15,6,6,3,17,10,+7,Libertadores/Champions,,Clasifica a la Serie Pre-Libertadores
2026-07-26,Liga de Primera 2026,4,Coquimbo Unido,24,15,7,3,5,22,18,+4,Libertadores/Champions,,Clasifica a la Copa Sudamericana
2026-07-26,Liga de Primera 2026,5,Palestino,24,15,7,3,5,23,21,+2,Internacional,,Clasifica a la Copa Sudamericana
2026-07-26,Liga de Primera 2026,6,Huachipato,24,16,7,3,6,26,25,+1,Internacional,,Clasifica a la Copa Sudamericana
2026-07-26,Liga de Primera 2026,7,Everton,22,15,6,4,5,19,15,+4,Zona media,,
2026-07-26,Liga de Primera 2026,8,Ñublense,22,15,5,7,3,18,19,−1,Zona media,,
2026-07-26,Liga de Primera 2026,9,Deportes Limache,21,16,6,3,7,31,26,+5,Zona media,,
2026-07-26,Liga de Primera 2026,10,O'Higgins,20,15,6,2,7,19,22,−3,Zona media,,
2026-07-26,Liga de Primera 2026,11,Deportes La Serena,19,16,4,7,5,24,28,−4,Zona media,,
2026-07-26,Liga de Primera 2026,12,Universidad de Concepción,19,15,5,4,6,13,26,−13,Zona media,,
2026-07-26,Liga de Primera 2026,13,Audax Italiano,16,15,4,4,7,18,21,−3,Zona media,,
2026-07-26,Liga de Primera 2026,14,Deportes Concepción,14,15,4,2,9,14,23,−9,Zona media,,
2026-07-26,Liga de Primera 2026,15,Cobresal,14,16,4,2,10,22,32,−10,Descenso,,Desciende a la Liga de Ascenso
2026-07-26,Liga de Primera 2026,16,Unión La Calera,12,15,3,3,9,14,28,−14,Descenso,,Desciende a la Liga de Ascenso
2026-07-27,Liga de Primera 2026,1,Colo-Colo,39,16,13,0,3,32,13,+19,Libertadores/Champions,,Campeón. Clasifica a la Copa Libertadores
2026-07-27,Liga de Primera 2026,2,Universidad Católica,27,16,8,3,5,38,23,+15,Libertadores/Champions,,Clasifica a la Copa Libertadores
2026-07-27,Liga de Primera 2026,3,Universidad de Chile,27,16,7,6,3,19,11,+8,Libertadores/Champions,,Clasifica a la Serie Pre-Libertadores
2026-07-27,Liga de Primera 2026,4,Ñublense,25,16,6,7,3,20,19,+1,Libertadores/Champions,,Clasifica a la Copa Sudamericana
2026-07-27,Liga de Primera 2026,5,Coquimbo Unido,24,15,7,3,5,22,18,+4,Internacional,,Clasifica a la Copa Sudamericana
2026-07-27,Liga de Primera 2026,6,Huachipato,24,16,7,3,6,26,25,+1,Internacional,,Clasifica a la Copa Sudamericana
2026-07-27,Liga de Primera 2026,7,Palestino,24,16,7,3,6,23,23,0,Zona media,,
2026-07-27,Liga de Primera 2026,8,Everton,22,15,6,4,5,19,15,+4,Zona media,,
2026-07-27,Liga de Primera 2026,9,Deportes Limache,21,16,6,3,7,31,26,+5,Zona media,,
2026-07-27,Liga de Primera 2026,10,O'Higgins,20,16,6,2,8,19,24,−5,Zona media,,
2026-07-27,Liga de Primera 2026,11,Deportes La Serena,19,16,4,7,5,24,28,−4,Zona media,,
2026-07-27,Liga de Primera 2026,12,Universidad de Concepción,19,15,5,4,6,13,26,−13,Zona media,,
2026-07-27,Liga de Primera 2026,13,Deportes Concepción,17,16,5,2,9,16,23,−7,Zona media,,
2026-07-27,Liga de Primera 2026,14,Audax Italiano,16,16,4,4,8,19,23,−4,Zona media,,
2026-07-27,Liga de Primera 2026,15,Cobresal,14,16,4,2,10,22,32,−10,Descenso,,Desciende a la Liga de Ascenso
2026-07-27,Liga de Primera 2026,16,Unión La Calera,12,15,3,3,9,14,28,−14,Descenso,,Desciende a la Liga de Ascenso
2026-07-28,Liga de Primera 2026,1,Colo-Colo,39,16,13,0,3,32,13,+19,Libertadores/Champions,,Campeón. Clasifica a la Copa Libertadores
2026-07-28,Liga de Primera 2026,2,Universidad Católica,27,16,8,3,5,38,23,+15,Libertadores/Champions,,Clasifica a la Copa Libertadores
2026-07-28,Liga de Primera 2026,3,Universidad de Chile,27,16,7,6,3,19,11,+8,Libertadores/Champions,,Clasifica a la Serie Pre-Libertadores
2026-07-28,Liga de Primera 2026,4,Ñublense,25,16,6,7,3,20,19,+1,Libertadores/Champions,,Clasifica a la Copa Sudamericana
2026-07-28,Liga de Primera 2026,5,Coquimbo Unido,24,15,7,3,5,22,18,+4,Internacional,,Clasifica a la Copa Sudamericana
2026-07-28,Liga de Primera 2026,6,Huachipato,24,16,7,3,6,26,25,+1,Internacional,,Clasifica a la Copa Sudamericana
2026-07-28,Liga de Primera 2026,7,Palestino,24,16,7,3,6,23,23,0,Zona media,,
2026-07-28,Liga de Primera 2026,8,Everton,23,16,6,5,5,20,16,+4,Zona media,,
2026-07-28,Liga de Primera 2026,9,Deportes Limache,21,16,6,3,7,31,26,+5,Zona media,,
2026-07-28,Liga de Primera 2026,10,O'Higgins,20,16,6,2,8,19,24,−5,Zona media,,
2026-07-28,Liga de Primera 2026,11,Deportes La Serena,19,16,4,7,5,24,28,−4,Zona media,,
2026-07-28,Liga de Primera 2026,12,Universidad de Concepción,19,15,5,4,6,13,26,−13,Zona media,,
2026-07-28,Liga de Primera 2026,13,Deportes Concepción,17,16,5,2,9,16,23,−7,Zona media,,
2026-07-28,Liga de Primera 2026,14,Audax Italiano,16,16,4,4,8,19,23,−4,Zona media,,
2026-07-28,Liga de Primera 2026,15,Cobresal,14,16,4,2,10,22,32,−10,Descenso,,Desciende a la Liga de Ascenso
2026-07-28,Liga de Primera 2026,16,Unión La Calera,13,16,3,4,9,15,29,−14,Descenso,,Desciende a la Liga de Ascenso
2026-07-29,Liga de Primera 2026,1,Colo-Colo,39,16,13,0,3,32,13,+19,Libertadores/Champions,,Campeón. Clasifica a la Copa Libertadores
2026-07-29,Liga de Primera 2026,2,Universidad Católica,27,16,8,3,5,38,23,+15,Libertadores/Champions,,Clasifica a la Copa Libertadores
2026-07-29,Liga de Primera 2026,3,Universidad de Chile,27,16,7,6,3,19,11,+8,Libertadores/Champions,,Clasifica a la Serie Pre-Libertadores
2026-07-29,Liga de Primera 2026,4,Ñublense,25,16,6,7,3,20,19,+1,Libertadores/Champions,,Clasifica a la Copa Sudamericana
2026-07-29,Liga de Primera 2026,5,Coquimbo Unido,24,15,7,3,5,22,18,+4,Internacional,,Clasifica a la Copa Sudamericana
2026-07-29,Liga de Primera 2026,6,Huachipato,24,16,7,3,6,26,25,+1,Internacional,,Clasifica a la Copa Sudamericana
2026-07-29,Liga de Primera 2026,7,Palestino,24,16,7,3,6,23,23,0,Zona media,,
2026-07-29,Liga de Primera 2026,8,Everton,23,16,6,5,5,20,16,+4,Zona media,,
2026-07-29,Liga de Primera 2026,9,Deportes Limache,21,16,6,3,7,31,26,+5,Zona media,,
2026-07-29,Liga de Primera 2026,10,O'Higgins,20,16,6,2,8,19,24,−5,Zona media,,
2026-07-29,Liga de Primera 2026,11,Deportes La Serena,19,16,4,7,5,24,28,−4,Zona media,,
2026-07-29,Liga de Primera 2026,12,Universidad de Concepción,19,15,5,4,6,13,26,−13,Zona media,,
2026-07-29,Liga de Primera 2026,13,Deportes Concepción,17,16,5,2,9,16,23,−7,Zona media,,
2026-07-29,Liga de Primera 2026,14,Audax Italiano,16,16,4,4,8,19,23,−4,Zona media,,
2026-07-29,Liga de Primera 2026,15,Cobresal,14,16,4,2,10,22,32,−10,Descenso,,Desciende a la Liga de Ascenso
2026-07-29,Liga de Primera 2026,16,Unión La Calera,13,16,3,4,9,15,29,−14,Descenso,,Desciende a la Liga de Ascenso
2026-07-30,Liga de Primera 2026,1,Colo-Colo,39,16,13,0,3,32,13,+19,Libertadores/Champions,,Campeón. Clasifica a la Copa Libertadores
2026-07-30,Liga de Primera 2026,2,Universidad Católica,27,16,8,3,5,38,23,+15,Libertadores/Champions,,Clasifica a la Copa Libertadores
2026-07-30,Liga de Primera 2026,3,Universidad de Chile,27,16,7,6,3,19,11,+8,Libertadores/Champions,,Clasifica a la Serie Pre-Libertadores
2026-07-30,Liga de Primera 2026,4,Ñublense,25,16,6,7,3,20,19,+1,Libertadores/Champions,,Clasifica a la Copa Sudamericana
2026-07-30,Liga de Primera 2026,5,Coquimbo Unido,24,15,7,3,5,22,18,+4,Internacional,,Clasifica a la Copa Sudamericana
2026-07-30,Liga de Primera 2026,6,Huachipato,24,16,7,3,6,26,25,+1,Internacional,,Clasifica a la Copa Sudamericana
2026-07-30,Liga de Primera 2026,7,Palestino,24,16,7,3,6,23,23,0,Zona media,,
2026-07-30,Liga de Primera 2026,8,Everton,23,16,6,5,5,20,16,+4,Zona media,,
2026-07-30,Liga de Primera 2026,9,Deportes Limache,21,16,6,3,7,31,26,+5,Zona media,,
2026-07-30,Liga de Primera 2026,10,O'Higgins,20,16,6,2,8,19,24,−5,Zona media,,
2026-07-30,Liga de Primera 2026,11,Deportes La Serena,19,16,4,7,5,24,28,−4,Zona media,,
2026-07-30,Liga de Primera 2026,12,Universidad de Concepción,19,15,5,4,6,13,26,−13,Zona media,,
2026-07-30,Liga de Primera 2026,13,Deportes Concepción,17,16,5,2,9,16,23,−7,Zona media,,
2026-07-30,Liga de Primera 2026,14,Audax Italiano,16,16,4,4,8,19,23,−4,Zona media,,
2026-07-30,Liga de Primera 2026,15,Cobresal,14,16,4,2,10,22,32,−10,Descenso,,Desciende a la Liga de Ascenso
2026-07-30,Liga de Primera 2026,16,Unión La Calera,13,16,3,4,9,15,29,−14,Descenso,,Desciende a la Liga de Ascenso
2026-07-31,Liga de Primera 2026,1,Colo-Colo,39,16,13,0,3,32,13,+19,Libertadores/Champions,,Campeón. Clasifica a la Copa Libertadores
2026-07-31,Liga de Primera 2026,2,Universidad Católica,27,16,8,3,5,38,23,+15,Libertadores/Champions,,Clasifica a la Copa Libertadores
2026-07-31,Liga de Primera 2026,3,Universidad de Chile,27,16,7,6,3,19,11,+8,Libertadores/Champions,,Clasifica a la Serie Pre-Libertadores
2026-07-31,Liga de Primera 2026,4,Ñublense,25,16,6,7,3,20,19,+1,Libertadores/Champions,,Clasifica a la Copa Sudamericana
2026-07-31,Liga de Primera 2026,5,Coquimbo Unido,24,15,7,3,5,22,18,+4,Internacional,,Clasifica a la Copa Sudamericana
2026-07-31,Liga de Primera 2026,6,Huachipato,24,16,7,3,6,26,25,+1,Internacional,,Clasifica a la Copa Sudamericana
2026-07-31,Liga de Primera 2026,7,Palestino,24,16,7,3,6,23,23,0,Zona media,,
2026-07-31,Liga de Primera 2026,8,Everton,23,16,6,5,5,20,16,+4,Zona media,,
2026-07-31,Liga de Primera 2026,9,Deportes Limache,21,16,6,3,7,31,26,+5,Zona media,,
2026-07-31,Liga de Primera 2026,10,O'Higgins,20,16,6,2,8,19,24,−5,Zona media,,
2026-07-31,Liga de Primera 2026,11,Deportes La Serena,19,16,4,7,5,24,28,−4,Zona media,,
2026-07-31,Liga de Primera 2026,12,Universidad de Concepción,19,15,5,4,6,13,26,−13,Zona media,,
2026-07-31,Liga de Primera 2026,13,Deportes Concepción,17,16,5,2,9,16,23,−7,Zona media,,
2026-07-31,Liga de Primera 2026,14,Audax Italiano,16,16,4,4,8,19,23,−4,Zona media,,
2026-07-31,Liga de Primera 2026,15,Cobresal,14,16,4,2,10,22,32,−10,Descenso,,Desciende a la Liga de Ascenso
2026-07-31,Liga de Primera 2026,16,Unión La Calera,13,16,3,4,9,15,29,−14,Descenso,,Desciende a la Liga de Ascenso
2026-08-01,Liga de Primera 2026,1,Colo-Colo,39,16,13,0,3,32,13,+19,Libertadores/Champions,,Campeón. Clasifica a la Copa Libertadores
2026-08-01,Liga de Primera 2026,2,Universidad Católica,27,16,8,3,5,38,23,+15,Libertadores/Champions,,Clasifica a la Copa Libertadores
2026-08-01,Liga de Primera 2026,3,Universidad de Chile,27,16,7,6,3,19,11,+8,Libertadores/Champions,,Clasifica a la Serie Pre-Libertadores
2026-08-01,Liga de Primera 2026,4,Ñublense,25,16,6,7,3,20,19,+1,Libertadores/Champions,,Clasifica a la Copa Sudamericana
2026-08-01,Liga de Primera 2026,5,Coquimbo Unido,24,15,7,3,5,22,18,+4,Internacional,,Clasifica a la Copa Sudamericana
2026-08-01,Liga de Primera 2026,6,Huachipato,24,16,7,3,6,26,25,+1,Internacional,,Clasifica a la Copa Sudamericana
2026-08-01,Liga de Primera 2026,7,Palestino,24,16,7,3,6,23,23,0,Zona media,,
2026-08-01,Liga de Primera 2026,8,Everton,23,16,6,5,5,20,16,+4,Zona media,,
2026-08-01,Liga de Primera 2026,9,Deportes Limache,21,16,6,3,7,31,26,+5,Zona media,,
2026-08-01,Liga de Primera 2026,10,O'Higgins,20,16,6,2,8,19,24,−5,Zona media,,
2026-08-01,Liga de Primera 2026,11,Audax Italiano,19,17,5,4,8,20,23,−3,Zona media,,
2026-08-01,Liga de Primera 2026,12,Deportes La Serena,19,16,4,7,5,24,28,−4,Zona media,,
2026-08-01,Liga de Primera 2026,13,Universidad de Concepción,19,16,5,4,7,13,27,−14,Zona media,,
2026-08-01,Liga de Primera 2026,14,Deportes Concepción,17,16,5,2,9,16,23,−7,Zona media,,
2026-08-01,Liga de Primera 2026,15,Cobresal,14,16,4,2,10,22,32,−10,Descenso,,Desciende a la Liga de Ascenso
2026-08-01,Liga de Primera 2026,16,Unión La Calera,13,16,3,4,9,15,29,−14,Descenso,,Desciende a la Liga de Ascenso
2026-08-02,Liga de Primera 2026,1,Colo-Colo,42,17,14,0,3,36,16,+20,Libertadores/Champions,,Campeón. Clasifica a la Copa Libertadores
2026-08-02,Liga de Primera 2026,2,Universidad Católica,27,16,8,3,5,38,23,+15,Libertadores/Champions,,Clasifica a la Copa Libertadores
2026-08-02,Liga de Primera 2026,3,Universidad de Chile,27,16,7,6,3,19,11,+8,Libertadores/Champions,,Clasifica a la Serie Pre-Libertadores
2026-08-02,Liga de Primera 2026,4,Palestino,27,17,8,3,6,25,24,+1,Libertadores/Champions,,Clasifica a la Copa Sudamericana
2026-08-02,Liga de Primera 2026,5,Ñublense,25,16,6,7,3,20,19,+1,Internacional,,Clasifica a la Copa Sudamericana
2026-08-02,Liga de Primera 2026,6,Coquimbo Unido,24,16,7,3,6,23,20,+3,Internacional,,Clasifica a la Copa Sudamericana
2026-08-02,Liga de Primera 2026,7,Huachipato,24,16,7,3,6,26,25,+1,Zona media,,
2026-08-02,Liga de Primera 2026,8,Everton,23,17,6,5,6,23,20,+3,Zona media,,
2026-08-02,Liga de Primera 2026,9,Deportes Limache,21,16,6,3,7,31,26,+5,Zona media,,
2026-08-02,Liga de Primera 2026,10,O'Higgins,20,16,6,2,8,19,24,−5,Zona media,,
2026-08-02,Liga de Primera 2026,11,Audax Italiano,19,17,5,4,8,20,23,−3,Zona media,,
2026-08-02,Liga de Primera 2026,12,Deportes La Serena,19,16,4,7,5,24,28,−4,Zona media,,
2026-08-02,Liga de Primera 2026,13,Universidad de Concepción,19,16,5,4,7,13,27,−14,Zona media,,
2026-08-02,Liga de Primera 2026,14,Cobresal,17,17,5,2,10,26,32,−6,Zona media,,
2026-08-02,Liga de Primera 2026,15,Deportes Concepción,17,16,5,2,9,16,23,−7,Descenso,,Desciende a la Liga de Ascenso
2026-08-02,Liga de Primera 2026,16,Unión La Calera,13,17,3,4,10,15,33,−18,Descenso,,Desciende a la Liga de Ascenso
2026-08-03,Liga de Primera 2026,1,Colo-Colo,42,17,14,0,3,36,16,+20,Libertadores/Champions,,Campeón. Clasifica a la Copa Libertadores
2026-08-03,Liga de Primera 2026,2,Universidad de Chile,30,17,8,6,3,21,11,+10,Libertadores/Champions,,Clasifica a la Copa Libertadores
2026-08-03,Liga de Primera 2026,3,Universidad Católica,27,17,8,3,6,38,26,+12,Libertadores/Champions,,Clasifica a la Serie Pre-Libertadores
2026-08-03,Liga de Primera 2026,4,Palestino,27,17,8,3,6,25,24,+1,Libertadores/Champions,,Clasifica a la Copa Sudamericana
2026-08-03,Liga de Primera 2026,5,Ñublense,25,16,6,7,3,20,19,+1,Internacional,,Clasifica a la Copa Sudamericana
2026-08-03,Liga de Primera 2026,6,Coquimbo Unido,24,16,7,3,6,23,20,+3,Internacional,,Clasifica a la Copa Sudamericana
2026-08-03,Liga de Primera 2026,7,Huachipato,24,17,7,3,7,26,27,−1,Zona media,,
2026-08-03,Liga de Primera 2026,8,Everton,23,17,6,5,6,23,20,+3,Zona media,,
2026-08-03,Liga de Primera 2026,9,O'Higgins,23,17,7,2,8,21,25,−4,Zona media,,
2026-08-03,Liga de Primera 2026,10,Deportes Limache,21,16,6,3,7,31,26,+5,Zona media,,
2026-08-03,Liga de Primera 2026,11,Deportes Concepción,20,17,6,2,9,19,23,−4,Zona media,,
2026-08-03,Liga de Primera 2026,12,Audax Italiano,19,17,5,4,8,20,23,−3,Zona media,,
2026-08-03,Liga de Primera 2026,13,Deportes La Serena,19,17,4,7,6,25,30,−5,Zona media,,
2026-08-03,Liga de Primera 2026,14,Universidad de Concepción,19,16,5,4,7,13,27,−14,Zona media,,
2026-08-03,Liga de Primera 2026,15,Cobresal,17,17,5,2,10,26,32,−6,Descenso,,Desciende a la Liga de Ascenso
2026-08-03,Liga de Primera 2026,16,Unión La Calera,13,17,3,4,10,15,33,−18,Descenso,,Desciende a la Liga de Ascenso
2026-08-04,Liga de Primera 2026,1,Colo-Colo,42,17,14,0,3,36,16,+20,Libertadores/Champions,,Campeón. Clasifica a la Copa Libertadores
2026-08-04,Liga de Primera 2026,2,Universidad de Chile,30,17,8,6,3,21,11,+10,Libertadores/Champions,,Clasifica a la Copa Libertadores
2026-08-04,Liga de Primera 2026,3,Universidad Católica,27,17,8,3,6,38,26,+12,Libertadores/Champions,,Clasifica a la Serie Pre-Libertadores
2026-08-04,Liga de Primera 2026,4,Palestino,27,17,8,3,6,25,24,+1,Libertadores/Champions,,Clasifica a la Copa Sudamericana
2026-08-04,Liga de Primera 2026,5,Ñublense,25,16,6,7,3,20,19,+1,Internacional,,Clasifica a la Copa Sudamericana
2026-08-04,Liga de Primera 2026,6,Coquimbo Unido,24,16,7,3,6,23,20,+3,Internacional,,Clasifica a la Copa Sudamericana
2026-08-04,Liga de Primera 2026,7,Huachipato,24,17,7,3,7,26,27,−1,Zona media,,
2026-08-04,Liga de Primera 2026,8,Everton,23,17,6,5,6,23,20,+3,Zona media,,
2026-08-04,Liga de Primera 2026,9,O'Higgins,23,17,7,2,8,21,25,−4,Zona media,,
2026-08-04,Liga de Primera 2026,10,Deportes Limache,21,16,6,3,7,31,26,+5,Zona media,,
2026-08-04,Liga de Primera 2026,11,Deportes Concepción,20,17,6,2,9,19,23,−4,Zona media,,
2026-08-04,Liga de Primera 2026,12,Audax Italiano,19,17,5,4,8,20,23,−3,Zona media,,
2026-08-04,Liga de Primera 2026,13,Deportes La Serena,19,17,4,7,6,25,30,−5,Zona media,,
2026-08-04,Liga de Primera 2026,14,Universidad de Concepción,19,16,5,4,7,13,27,−14,Zona media,,
2026-08-04,Liga de Primera 2026,15,Cobresal,17,17,5,2,10,26,32,−6,Descenso,,Desciende a la Liga de Ascenso
2026-08-04,Liga de Primera 2026,16,Unión La Calera,13,17,3,4,10,15,33,−18,Descenso,,Desciende a la Liga de Ascenso
